"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"FRM","Furmanite Corporation","6.57","245064777.75","n/a","1993","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/frm",
"FBN","Furniture Brands International, Inc.","0.91","51246272.35","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/fbn",
"FIO","Fusion-io, Inc.","17.03","1644971433.04","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/fio",
"FF","FutureFuel Corp.","13.77","569059804.89","n/a","1986","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ff",
"FXCM","FXCM Inc.","13.55","463803315.85","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/fxcm",
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","5.81","79528633.73","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv",
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","25.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv^b",
"GDV","Gabelli Dividend","18.46","1530802680.94","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/gdv",
"GDV^A","Gabelli Dividend","25.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^a",
"GDV^D","Gabelli Dividend","28.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^d",
"GAB","Gabelli Equity Trust, Inc. (The)","6.49","1218276710.2","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/gab",
"GAB^D","Gabelli Equity Trust, Inc. (The)","25.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^d",
"GAB^G","Gabelli Equity Trust, Inc. (The)","25.9105","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^g",
"GAB^H","Gabelli Equity Trust, Inc. (The)","25.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^h",
"GGT","Gabelli Multi-Media Trust Inc. (The)","8.92","160830873.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt",
"GGT^B","Gabelli Multi-Media Trust Inc. (The)","25.89","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt^b",
"GUT","Gabelli Utility Trust (The)","6.79","279917369.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut",
"GUT^A","Gabelli Utility Trust (The)","25.9099","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut^a",
"GFA","Gafisa SA","4.2","906230329.2","n/a","2007","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/gfa",
"GCAP","GAIN Capital Holdings, Inc.","4.24","148658877.44","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gcap",
"GBL","Gamco Investors, Inc.","56.51","413742768.35","n/a","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gbl",
"GNT","GAMCO Natural Resources, Gold & Income Tust by Gabelli","13.8","286796844","n/a","1983","n/a","n/a","http://www.nasdaq.com/symbol/gnt",
"GME","Gamestop Corporation","24.67","2989511611.47","n/a","2002","Consumer Services","Electronics Distribution","http://www.nasdaq.com/symbol/gme",
"GCI","Gannett Co., Inc.","21.59","4957635811.15","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/gci",
"GPS","Gap, Inc. (The)","36.23","17369363122.96","n/a","1976","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gps",
"GDI","Gardner Denver, Inc.","74.74","3673109856.32","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gdi",
"IT","Gartner, Inc.","51.53","4811161831.9","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/it",
"GLOG","GasLog Ltd.","12.74","800876734.84","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/glog",
"GMT","GATX Corporation","50.89","2386741000","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt",
"GMT^","GATX Corporation","250","0","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt^",
"GZT","Gazit-Globe Ltd.","13.52","2235275620.24","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/gzt",
"GNK","Genco Shipping & Trading Limited","2.83","125284872.59","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/gnk",
"GY","GenCorp Inc.","12.68","767854226.36","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/gy",
"GNRC","Generac Holdlings Inc.","34.55","2359447243.65","n/a","2010","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/gnrc",
"GAM","General American Investors, Inc.","30.95","914696919","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam",
"GAM^B","General American Investors, Inc.","25.64","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam^b",
"BGC","General Cable Corporation","34.72","1725805166.4","n/a","1997","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bgc",
"GD","General Dynamics Corporation","68.89","24348681656.56","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/gd",
"GEH","General Electric Capital Corporation","25.17","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/geh",
"GE","General Electric Company","23.77","247166901670","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/ge",
"GE^A","General Electric Company","26.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ge^a",
"GEB","General Electric Company","25.41","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/geb",
"GGP","General Growth Properties, Inc.","19.75","18542909625","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp",
"GGP^A","General Growth Properties, Inc.","24.89","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp^a",
"GIS","General Mills, Inc.","46.33","29956792587.34","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/gis",
"GM","General Motors Company","28","38259795000","n/a","2010","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/gm",
"GM/WS/A","General Motors Company","18.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/a",
"GM/WS/B","General Motors Company","11.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/b",
"GM^B","General Motors Company","43.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm^b",
"GSI","General Steel Holdings, Inc.","1.11","60825260.52","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/gsi",
"GCO","Genesco Inc.","60.43","1459441545.92","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gco",
"GWR","Genesee & Wyoming, Inc.","92.22","4741242582.66","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gwr",
"GWRU","Genesee & Wyoming, Inc.","128.54","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gwru",
"GEL","Genesis Energy, L.P.","47.63","3865782020.65","n/a","1996","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/gel",
"GNE","Genie Energy Ltd.","7.54","161161362.44","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/gne",
"GNE^A","Genie Energy Ltd.","7.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gne^a",
"G","Genpact Limited","18.01","4081290692.76","n/a","2007","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/g",
"GPC","Genuine Parts Company","73.93","11449392201.09","n/a","n/a","Capital Goods","Automotive Aftermarket","http://www.nasdaq.com/symbol/gpc",
"GNW","Genworth Financial Inc","9.84","4839626142","n/a","2004","Finance","Life Insurance","http://www.nasdaq.com/symbol/gnw",
"GEO","Geo Group Inc (The)","35.74","2552594867.42","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/geo",
"GAT","Georgia Power Company","27.54","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gat",
"GPE^A","Georgia Power Company","27.92","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gpe^a",
"GGB","Gerdau S.A.","8.2","13957475446.4","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/ggb",
"GTY","Getty Realty Corporation","21.91","731713152.1","n/a","1971","Finance","Real Estate","http://www.nasdaq.com/symbol/gty",
"GFIG","GFI Group Inc.","3.41","403288904.81","n/a","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gfig",
"GA","Giant Interactive Group Inc","6.51","1539483315.72","n/a","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ga",
"GIL","Gildan Activewear, Inc.","38.16","4641841128.24","n/a","1998","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/gil",
"GLT","Glatfelter","19.14","820250212.32","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/glt",
"GSK","GlaxoSmithKline PLC","44.58","109265580000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/gsk",
"GRT","Glimcher Realty Trust","11.42","1635037041.82","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/grt",
"GRT^G","Glimcher Realty Trust","25.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grt^g",
"GRT^H","Glimcher Reatly Tr","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grt^h",
"GCA","Global Cash Access Holdings, Inc.","7.13","474835020.01","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gca",
"GGS","Global Geophysical Services, Inc.","2.61","98331496.83","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ggs",
"GHI","Global High Income Dollar Fund, Inc.","13.14","283716725.04","n/a","1981","n/a","n/a","http://www.nasdaq.com/symbol/ghi",
"GLP","Global Partners LP","36.2","992986380.6","n/a","2005","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/glp",
"GPN","Global Payments Inc.","47.36","3728403875.84","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/gpn",
"GSL","Global Ship Lease, Inc.","3.6199","198688419.618","n/a","2004","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/gsl",
"GMED","Globus Medical, Inc.","14.9","1368692886.7","n/a","1994","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/gmed",
"ALLY^A","GMAC Capital Trust I","26.77","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^a",
"ALLY^B","GMAC Capital Trust I","26.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^b",
"GJM","GMAC LLC","25.42","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjm",
"GKM","GMAC LLC","25.36","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gkm",
"GMA","GMAC LLC","25.3","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gma",
"GOM","GMAC LLC","25.03","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gom",
"GMXR","GMX Resources, Inc.","3.24","20601734.4","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gmxr",
"GMXR^","GMX Resources, Inc.","6.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gmxr^",
"GNC","GNC Holdings, Inc.","40.43","4024527856.44","n/a","1980","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/gnc",
"GOL","Gol Linhas Aereas Inteligentes S.A.","6.96","1939868830.56","n/a","2004","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/gol",
"GFI","Gold Fields Limited","8","5836294504","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gfi",
"GG","Goldcorp Inc.","32.62","26471755749.46","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gg",
"GS","Goldman Sachs Group, Inc. (The)","152.98","71212663779.06","n/a","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gs",
"GS^A","Goldman Sachs Group, Inc. (The)","22.806","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^a",
"GS^B","Goldman Sachs Group, Inc. (The)","25.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^b",
"GS^C","Goldman Sachs Group, Inc. (The)","23.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^c",
"GS^D","Goldman Sachs Group, Inc. (The)","22.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^d",
"GS^I","Goldman Sachs Group, Inc. (The)","25.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gs^i",
"GSF","Goldman Sachs Group, Inc. (The)","26.5672","0","n/a","1988","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gsf",
"GSJ","Goldman Sachs Group, Inc. (The)","27.2799","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gsj",
"TFG","Goldman Sachs Group, Inc. (The)","26.5201","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/tfg",
"GDP","Goodrich Petroleum Corporation","14.68","539625525.76","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gdp",
"GOV","Government Properties Income Trust","26.63","1455166737.44","n/a","1987","Finance","Real Estate","http://www.nasdaq.com/symbol/gov",
"IRE","Governor and Company of the Bank of Ireland (The)","8.94","6734615055.24","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ire",
"GPX","GP Strategies Corporation","23.02","438756526.94","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/gpx",
"GGG","Graco Inc.","59.13","3603376523.52","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ggg",
"GTI","GrafTech International Ltd","6.84","923411333.88","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gti",
"GKK","Gramercy Capital Corp","4.41","240977416.05","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/gkk",
"GKK^A","Gramercy Capital Corp","32.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gkk^a",
"GVA","Granite Construction Incorporated","31.73","1228963504.3","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/gva",
"GRP/U","Granite Real Estate Inc.","38.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grp/u",
"GPK","Graphic Packaging Holding Company","7.57","2608122675.23","n/a","1987","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/gpk",
"GTN","Gray Television, Inc.","4.38","226747979.1","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/gtn",
"GTN/A","Gray Television, Inc.","3.95","0","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/gtn/a",
"GNI","Great Northern Iron Ore Properties","76.83","115245000","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gni",
"GXP","Great Plains Energy Inc","22.63","3473149139.31","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp",
"GXP^A","Great Plains Energy Inc","93.192","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp^a",
"GXP^D","Great Plains Energy Inc","94.7","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp^d",
"GXP^E","Great Plains Energy Inc","95.1001","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gxp^e",
"GB","Greatbatch, Inc.","27.81","660632334.48","n/a","2000","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gb",
"GCH","Greater China Fund, Inc.","12.78","310145193.36","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/gch",
"GDOT","Green Dot Corporation","15.3","486561756.6","n/a","2010","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gdot",
"GBX","Greenbrier Companies, Inc. (The)","21.17","575709195.09","n/a","1994","Capital Goods","Railroads","http://www.nasdaq.com/symbol/gbx",
"GHL","Greenhill & Co., Inc.","60.64","1675179878.72","n/a","2004","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ghl",
"GWAY","Greenway Medical Technologies, Inc.","15.9","471797965.2","n/a","1984","Technology","EDP Services","http://www.nasdaq.com/symbol/gway",
"GEF","Greif Bros. Corporation","52.75","1337132056.25","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/gef",
"GEF/B","Greif Bros. Corporation","56.455","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gef/b",
"GFF","Griffon Corporation","12.01","735184307.47","n/a","n/a","Capital Goods","Building Products","http://www.nasdaq.com/symbol/gff",
"GPI","Group 1 Automotive, Inc.","61.62","1400658832.56","n/a","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/gpi",
"GMK","GRUMA, S.A. de C.V.","15.59","2196828634.43","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/gmk",
"PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V.","61.68","3460248000","n/a","2006","Transportation","Aerospace","http://www.nasdaq.com/symbol/pac",
"ASR","Grupo Aeroportuario del Sureste, S.A. de C.V.","134.39","4031700000","n/a","1987","Transportation","Aerospace","http://www.nasdaq.com/symbol/asr",
"BSMX","Grupo Financiero Santander Mexico S.A. B. de C.V.","16.16","10736981192.48","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsmx",
"TV","Grupo Televisa S.A.","26.96","30795503060.64","n/a","1993","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/tv",
"GSE","GSE Holding, Inc.","7.74","152557443.36","n/a","n/a","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/gse",
"GSH","Guangshen Railway Company Limited","25.64","3491520846.4","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gsh",
"GES","Guess?, Inc.","28.46","2424257236.6","n/a","1996","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ges",
"GBAB","Guggenheim Build America Bonds Managed Duration Trust","22.57","393026622.18","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/gbab",
"GPM","Guggenheim Enhanced Equity Income Fund","9.53","181525781.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gpm",
"GGE","Guggenheim Enhanced Equity Strategy Fund","18.35","91639734.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gge",
"GEQ","Guggenheim Equal Weight Enhanced Equity Income Fund","18.53","162234597.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/geq",
"GOF","Guggenheim Strategic Opportunities Fund","22.87","270433038.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gof",
"GWRE","Guidewire Software, Inc.","36.97","2086965557.65","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gwre",
"GUA","Gulf Power Company","27.301","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gua",
"GUL","Gulf Power Company","26.25","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gul",
"GLF","GulfMark Offshore, Inc.","35.63","948644367.51","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/glf",
"HQH","H&Q Healthcare Investors","19.26","517722994.62","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/hqh",
"HQL","H&Q Life Sciences Investors","15.95","232503724.2","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/hql",
"HRB","H&R Block, Inc.","27.28","7400865919.92","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hrb",
"FUL","H. B. Fuller Company","42.05","2115589870.65","n/a","n/a","Basic Industries","Home Furnishings","http://www.nasdaq.com/symbol/ful",
"HNZ","H.J. Heinz Company","72.52","23275998314.24","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/hnz",
"HAE","Haemonetics Corporation","41.56","2146105992.84","n/a","1991","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hae",
"HK","Halcon Resources Corporation","7.05","2587021900.05","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hk",
"HAL","Halliburton Company","42.08","39210695752.96","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hal",
"HBI","Hanesbrands Inc.","40.09","3941681312.99","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/hbi",
"HGR","Hanger, Inc.","29.66","1015800811.18","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hgr",
"HRG","Harbinger Group Inc","8.59","1229640426.64","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrg",
"HOG","Harley-Davidson, Inc.","54.82","12403012610.68","n/a","n/a","Consumer Non-Durables","Motor Vehicles","http://www.nasdaq.com/symbol/hog",
"HAR","Harman International Industries, Incorporated","43.96","2986443788.72","n/a","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/har",
"HMY","Harmony Gold Mining Company Limited","6.27","2729065722.57","n/a","1972","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hmy",
"HRS","Harris Corporation","45.42","5125638688.14","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrs",
"HTSI","Harris Teeter Supermarkets, Inc.","43.12","2133074130.88","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/htsi",
"HWD","Harry Winston Diamond Corporation","16.3","1383593405.3","n/a","1993","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/hwd",
"HSC","Harsco Corporation","24.6","1983960135.6","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/hsc",
"HHS","Harte-Hanks, Inc.","7.74","485863468.92","n/a","1993","Technology","Advertising","http://www.nasdaq.com/symbol/hhs",
"HGH","Hartford Financial Services Group, Inc. (The)","29.81","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hgh",
"HIG","Hartford Financial Services Group, Inc. (The)","25.45","11111426989.5","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hig",
"HIG/WS","Hartford Financial Services Group, Inc. (The)","16.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hig/ws",
"HIG^A","Hartford Financial Services Group, Inc. (The)","23.74","0","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hig^a",
"HNR","Harvest Natural Resources Inc","5.72","225506875.88","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hnr",
"HTS","Hatteras Financial Corp","26.93","2661294072.22","n/a","2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hts",
"HTS^A","Hatteras Financial Corp","25.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hts^a",
"HVT","Haverty Furniture Companies, Inc.","18.52","361329885.56","n/a","1986","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt",
"HVT/A","Haverty Furniture Companies, Inc.","18.5","0","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt/a",
"HE","Hawaiian Electric Industries, Inc.","27.38","2686005900.22","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/he",
"HE^U","Hawaiian Electric Industries, Inc.","25.889","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/he^u",
"HCA","HCA Holdings, Inc.","37.25","16524465050","n/a","1992","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hca",
"HCC","HCC Insurance Holdings, Inc.","40.4","4092520000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hcc",
"HCP","HCP, Inc.","48.92","22179308311.52","n/a","1985","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcp",
"HDB","HDFC Bank Limited","40.31","31531668041.13","n/a","2001","Finance","Commercial Banks","http://www.nasdaq.com/symbol/hdb",
"HW","Headwaters Incorporated","10.5","765038022","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/hw",
"HCN","Health Care REIT, Inc.","65.34","17016740179.56","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hcn",
"HCN^I","Health Care REIT, Inc.","61.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^i",
"HCN^J","Health Care REIT, Inc.","27.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hcn^j",
"HMA","Health Management Associates, Inc.","11.39","2929966310.82","n/a","1991","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hma",
"HNT","Health Net Inc.","27.49","2178597921.89","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hnt",
"HR","Healthcare Realty Trust Incorporated","27.13","2410417780.63","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr",
"HTA","Healthcare Trust of America, Inc.","11.71","1182639576.06","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta",
"HLS","HealthSouth Corporation","24.54","2343297556.92","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hls",
"HPY","Heartland Payment Systems, Inc.","29.6","1093070872","n/a","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hpy",
"HEK","Heckmann Corporation","3.58","561011933.52","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/hek",
"HL","Hecla Mining Company","4.25","1212071202","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl",
"HL^B","Hecla Mining Company","59.96","0","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/hl^b",
"HEI","Heico Corporation","44.16","945182401.92","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei",
"HEI/A","Heico Corporation","33.28","0","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/hei/a",
"HAV","Helios Advantage Income Fund, Inc.","9.14","59846398.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hav",
"HIH","Helios High Income Fund, Inc","8.85","42927199.35","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/hih",
"HHY","Helios High Yield Fund","10.47","71662124.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hhy",
